id;text;gold;hisnet_prediction;hisnet_positive_score;hisnet_negative_score;hisnet_correct;lexicon_coverage;sentiment_coverage;dependency_prediction;dependency_positive_score;dependency_negative_score;dependency_correct;prediction_changed;improved;degraded;changed_but_still_wrong;has_negation;has_modifier;has_contrast;has_suppression;scope_count;active_opinion_count;suppressed_count;opinions;targets;modifiers;negations;contrasts;operations
183;bu film tambir beyin fırtınası tavsiye ederim;positive;positive;0.175;0.0;True;0.8571428571428571;0.2857142857142857;positive;0.175;0.0;True;False;False;False;False;False;False;False;False;2;2;0;"[""beyin"", ""tavsiye""]";"[""film""]";[];[];[];[]
184;Zengin kötü kalpli oğlanımızda var.;neutral;negative;0.8125;1.0875;False;1.0;0.6;negative;0.8125;0.9;False;False;False;False;False;False;False;False;True;3;2;1;"[""zengin"", ""kötü"", ""oğlan""]";"[""oğlan"", ""oğlan""]";[];[];[];"[""suppressed_as_target""]"
185;alkışı ve ödülü fazlasıyla hak ediyor.;positive;positive;0.775;0.0;True;1.0;0.3333333333333333;positive;0.775;0.0;True;False;False;False;False;False;False;False;False;2;2;0;"[""ödül"", ""hak""]";"[""alkış""]";[];[];[];[]
186;tek kelimeyle mükemmel bir şaheser.;positive;positive;1.5;0.0;True;1.0;0.4;positive;1.0;0.0;True;False;False;False;False;False;False;False;True;2;1;1;"[""mükemmel"", ""şaheser""]";"[""şaheser""]";[];[];[];"[""suppressed_as_target""]"
187;Aramis (Jeremy Irons) ise kaderini takip etmiş bir rahip olmuş.;neutral;negative;0.0;0.375;False;0.7;0.1;negative;0.0;0.375;False;False;False;False;False;False;False;False;False;1;1;0;"[""kader""]";"[""aramis""]";[];[];[];[]
188;gerçekten kötü.;negative;negative;0.0;0.9;True;1.0;0.5;negative;0.0;0.9;True;False;False;False;False;False;True;False;False;1;1;0;"[""kötü""]";[];"[""gerçekten""]";[];[];"[""modifier_detected""]"
189;bu saçma seri neden prim yapıyor bir anlam veremiyorum.;negative;negative;0.08333333333333333;0.3;True;0.7777777777777778;0.2222222222222222;negative;0.08333333333333333;0.3;True;False;False;False;False;False;False;False;False;2;2;0;"[""saçma"", ""prim""]";[];[];[];[];[]
190;.filmde jack tekrar hayata dönüyor gecmiste olanları öğreniyor vs vs vs iyice suyunu cıkardılar isin.;negative;positive;0.125;0.0;False;0.4666666666666667;0.06666666666666667;positive;0.125;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""iyice""]";"[""su""]";[];[];[];[]
191;özellikle o döneme damgasını vurdu.;neutral;negative;0.0;0.25;False;0.8;0.2;negative;0.0;0.25;False;False;False;False;False;False;True;False;False;1;1;0;"[""damga""]";[];"[""özellikle""]";[];[];"[""modifier_detected""]"
192;yınede fılm gusel ızleyın;positive;neutral;0.0;0.0;False;0.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
193;Oliver Stone'un çok sevdiğim filmlerinden birisi.;positive;negative;0.0;0.08333333333333333;False;0.5;0.16666666666666666;negative;0.0;0.08333333333333333;False;False;False;False;False;False;False;False;False;1;1;0;"[""biri""]";[];[];[];[];[]
194;olaganüstü bi film herkesin arşivinde olması lazım izlediim en güzel ilk 3 film arasında;positive;positive;0.45454545454545453;0.0;True;0.7857142857142857;0.07142857142857142;positive;0.45454545454545453;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""güzel""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
195;(Bide Steve Martin'le Mixed Nuts fazla iyi degildi ama yinede bunlar kadar kotu degildi).;negative;positive;0.6111111111111112;0.0;False;0.5;0.07142857142857142;negative;0.0;0.6111111111111112;True;True;True;False;False;True;True;False;False;1;1;0;"[""iyi""]";"[""steve""]";"[""fazla""]";"[""degil""]";[];"[""negation_flip"", ""modifier_detected""]"
196;atmosfer iyi görüntüler güzel daha ne denir.;positive;positive;1.0656565656565657;0.020833333333333332;True;1.0;0.42857142857142855;positive;1.0656565656565657;0.020833333333333332;True;False;False;False;False;False;False;False;False;3;3;0;"[""iyi"", ""güzel"", ""de""]";"[""görüntü"", ""görüntü"", ""atmosfer""]";[];[];[];[]
197;Sinemaya yeni bir boyut kazandıran filmlerden bir tanesi.;positive;neutral;0.0;0.0;False;1.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
198;başka sitelerde 7 civarı oy almış bu film kimler bu filme 10 verdi merak ediyorum izleyen varsa yorum yapsın lütfen;negative;negative;0.0;0.6666666666666666;True;0.85;0.15;negative;0.0;0.6666666666666666;True;False;False;False;False;False;False;False;False;3;3;0;"[""al"", ""merak"", ""lütfen""]";"[""oy"", ""kim""]";[];[];[];[]
199;iyi bir film ama 10 numara değil bence;positive;positive;0.6111111111111112;0.125;True;1.0;0.25;positive;0.6111111111111112;0.125;True;False;False;False;False;False;False;False;False;2;2;0;"[""iyi"", ""numara""]";"[""film""]";[];[];[];[]
200;Ve halen bu hatunun sinemada ne işi var diyorum.;negative;negative;0.0;0.020833333333333332;True;1.0;0.1111111111111111;negative;0.0;0.020833333333333332;True;False;False;False;False;False;True;False;False;1;1;0;"[""de""]";[];"[""halen""]";[];[];"[""modifier_detected""]"
201;İtinayla izlemekten kaçınınız;neutral;positive;0.5;0.0;False;0.3333333333333333;0.3333333333333333;positive;0.5;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""itinayla""]";[];[];[];[];[]
202;..saçma bir konuyu nasılda filim yapmışlar maşallah;negative;negative;0.08333333333333333;0.3;True;0.8571428571428571;0.2857142857142857;negative;0.0;0.3;True;False;False;False;False;False;False;False;False;1;1;0;"[""saçma""]";[];[];[];[];[]
203;Oyuncularıyla Konusuyla Ödülleriyle Sitede aldığı puanla herşeyiy le ne kadar iyi bir film olduğunu belli ediyor.;positive;positive;1.3611111111111112;0.16666666666666666;True;0.9375;0.1875;positive;1.3611111111111112;0.16666666666666666;True;False;False;False;False;False;False;False;False;3;3;0;"[""ödül"", ""al"", ""iyi""]";"[""film""]";[];[];[];[]
204;deniz altı bir de o yaratıklar fln :);neutral;negative;0.0;0.020833333333333332;False;0.8571428571428571;0.14285714285714285;negative;0.0;0.020833333333333332;False;False;False;False;False;False;False;False;False;1;1;0;"[""de""]";[];[];[];[];[]
205;Mukemmel COK ama COK guzel.;positive;neutral;0.0;0.0;False;0.2;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
206;kesinlikle izleyin;positive;neutral;0.0;0.0;False;0.5;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
207;yoksa görmek yerine sadece bakmayı ve adına oscar ödülleri denen heykel parçalarının biricik beğeni(!);neutral;negative;0.8489583333333334;1.1279761904761905;False;0.8571428571428571;0.42857142857142855;negative;0.09895833333333333;1.1279761904761905;False;False;False;False;False;False;False;False;True;6;5;1;"[""gör"", ""yer"", ""ad"", ""ödül"", ""de"", ""parça""]";"[""ödül"", ""ödül""]";[];[];[];"[""suppressed_as_target""]"
208;Peter Pan'ın Fox Kids'teki çizgi flimi bile daha güzel!;negative;positive;0.45454545454545453;0.0;False;0.4444444444444444;0.1111111111111111;positive;0.45454545454545453;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""güzel""]";"[""flimi""]";[];[];[];[]
209;kevin costner kendisini aşmış;neutral;neutral;0.0;0.0;True;0.5;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
210;Adaletisiz dünyanın yarattığı sosyal farklılıkların küçük bir kapanda doğal seleksiyonu.;neutral;negative;0.14285714285714285;0.5;False;0.8;0.2;negative;0.14285714285714285;0.5;False;False;False;False;False;False;False;False;False;2;2;0;"[""kapan"", ""doğal""]";"[""seleksiyon""]";[];[];[];[]
211;Oldukça iyi başlayan ama kısır döngüde devam eden çok iyi olmasada keyifle izlenecek bir film.;positive;positive;1.400793650793651;0.275;True;0.8;0.3333333333333333;positive;1.400793650793651;0.15;True;False;False;False;False;False;True;False;True;5;4;1;"[""iyi"", ""kısır"", ""döngü"", ""iyi"", ""keyif""]";"[""döngü""]";"[""oldukça"", ""çok""]";[];[];"[""modifier_detected"", ""suppressed_as_target"", ""modifier_detected""]"
212;crow 4 kadar olmasada buda berbat sayılabilecek bir serinin devamı;negative;neutral;0.0;0.0;False;0.8;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
213;Saçma upuzun diyolaglar kopuk sahneler aniden biten bir film ve işte tarantino;negative;negative;0.0;0.8;True;0.8333333333333334;0.16666666666666666;negative;0.0;0.8;True;False;False;False;False;False;False;False;False;2;2;0;"[""saçma"", ""kopuk""]";"[""diyolaglar"", ""sahne""]";[];[];[];[]
214;..gerçektende bir başyapıt önüne geçen bir film olur mu onu bilemem ama benim düşüncem olmayacağı yönünde hani olursa da fena olmaz ama:);positive;negative;0.0;0.731060606060606;False;0.9090909090909091;0.13636363636363635;positive;0.7083333333333333;0.022727272727272728;True;True;True;False;False;True;False;True;False;3;3;0;"[""düşünce"", ""da"", ""fena""]";"[""ben""]";[];"[""ol"", ""ol""]";"[""ama""]";"[""negation_flip"", ""negation_flip"", ""contrast_detected""]"
215;Film her Dario Argento filmi gibi mantık hataları içeriyor ama kime ne.;negative;negative;0.0;0.16666666666666666;True;0.75;0.08333333333333333;negative;0.0;0.16666666666666666;True;False;False;False;False;False;False;False;False;1;1;0;"[""hata""]";"[""film""]";[];[];[];[]
216;Bir filme güzel diyebilmek için gerekli olan senaryo ve oyunculuk bu filmde bulunmadığı için oscar almış efektlerinin günümüz izleyicisini etkileme ihtimali sıfıra yakın olduğu için izleyiciye verdiği iddia edilen derin mesajları gereksiz bulduğum için filmi beğenmedim.;negative;negative;0.45454545454545453;1.1541666666666668;True;0.8888888888888888;0.19444444444444445;negative;0.45454545454545453;1.1541666666666668;True;False;False;False;False;False;False;False;False;7;7;0;"[""güzel"", ""de"", ""oyunculuk"", ""al"", ""sıfır"", ""iddia"", ""gereksiz""]";"[""oscar"", ""mesaj""]";[];[];[];[]
217;"""Özellikle filmin son bir saatini açıklayabilecek bir laf bulamıyorum ve """"""""işte sinema"""""""" diyorum.""";positive;negative;0.0;0.24583333333333335;False;0.9230769230769231;0.23076923076923078;negative;0.12083333333333333;0.125;False;False;False;False;False;True;False;False;False;3;3;0;"[""son"", ""laf"", ""de""]";"[""saat""]";[];"[""bul"", ""bul""]";[];"[""negation_flip"", ""negation_flip""]"
218;Karayip Korsanları 3 Titanic'i geçecek diyolar.;neutral;negative;0.0;0.6875;False;0.5;0.16666666666666666;negative;0.0;0.6875;False;False;False;False;False;False;False;False;False;1;1;0;"[""korsan""]";[];[];[];[];[]
219;Böyle kaliteli oyuncuların bu tür basit yapımlarda oynamasına bir anlam veremiyorum.;negative;positive;1.1;0.0;False;0.8181818181818182;0.18181818181818182;positive;1.1;0.0;False;False;False;False;False;False;False;False;False;2;2;0;"[""kaliteli"", ""basit""]";"[""oyuncu"", ""yapım""]";[];[];[];[]
220;)bazı yorum yazan arkadaşların da dediği gibi bence klasik korku filmlerinden bir tanesi.;neutral;negative;0.5;1.043560606060606;False;1.0;0.3076923076923077;negative;0.0;1.043560606060606;False;False;False;False;False;False;False;False;True;4;3;1;"[""arkadaş"", ""da"", ""de"", ""korku""]";"[""arkadaş""]";[];[];[];"[""suppressed_as_target""]"
221;hiçbir şey soylemeye gerek yok bence herkes izlemeli.;positive;negative;0.0;0.21428571428571427;False;0.875;0.125;negative;0.0;0.21428571428571427;False;False;False;False;False;False;False;False;False;1;1;0;"[""yok""]";[];[];[];[];[]
222;bence az puan almış en azından bu sitede bundan yukarı puan almayı haketmeyen filmler war.;positive;negative;0.05;0.8333333333333333;False;0.8666666666666667;0.3333333333333333;negative;0.21666666666666667;0.6666666666666666;False;False;False;False;False;True;True;False;False;5;5;0;"[""az"", ""al"", ""az"", ""yukarı"", ""al""]";"[""film"", ""puan"", ""puan""]";"[""en""]";"[""haket""]";[];"[""modifier_detected"", ""negation_flip""]"
223;.uzun zaman oldu seyredeli;neutral;neutral;0.0;0.0;True;0.75;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
224;Bu konuyla güzel flimler olabilir ama bu insanı sıkıyor.;negative;positive;0.45454545454545453;0.0;False;0.8888888888888888;0.1111111111111111;positive;0.45454545454545453;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""güzel""]";"[""flimler""]";[];[];[];[]
225;bu benim hayatımda izlemiş olduğum en iyi film.;positive;positive;0.6111111111111112;0.0;True;0.875;0.125;positive;0.6111111111111112;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""iyi""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
226;1 5 milyon dolar yapar ve ikinciliğe oturur bence.;neutral;neutral;0.0;0.0;True;0.7777777777777778;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
227;özellikle the abyss filmi bu filme nazaran çok daha kaliteli ve kurgusu açısından sürükleyici;negative;positive;1.125;0.0;False;0.8571428571428571;0.14285714285714285;positive;1.125;0.0;False;False;False;False;False;False;True;False;False;2;2;0;"[""kaliteli"", ""sürükleyici""]";[];"[""nazaran"", ""çok""]";[];[];"[""modifier_detected""]"
228;Filmdeki en başarılı isim Bily Bob Thornton.;positive;positive;1.0;0.0;True;0.5714285714285714;0.14285714285714285;positive;1.0;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""başarılı""]";"[""isim""]";"[""en""]";[];[];"[""modifier_detected""]"
229;.. beni ağlatabilen sayılı filmlerden biri.;positive;negative;0.0;0.08333333333333333;False;0.8;0.2;negative;0.0;0.08333333333333333;False;False;False;False;False;False;False;False;False;1;1;0;"[""biri""]";[];[];[];[];[]
230;jan de bont görüntü yönetmenliğinin nimetlerinden yararlanmış ama filmi adam edememiş.;negative;positive;0.0625;0.043560606060606064;False;0.6363636363636364;0.2727272727272727;positive;0.08522727272727273;0.020833333333333332;False;False;False;False;False;True;False;True;False;3;3;0;"[""de"", ""nimet"", ""adam""]";"[""jan"", ""film""]";[];"[""et""]";"[""ama""]";"[""negation_flip"", ""contrast_detected""]"
231;hayatımda ılk defa sınemaya bu fılme basladım bu fılm benım ılkım sınemada başyapıt dıyebılecıgim ve 10 numara verecegım fılm hemde hıc dusunmeden cok gusel ve harıka fılm cok onemlı bı yerı var benım hayatımda cok gusel;positive;negative;0.0;0.125;False;0.3333333333333333;0.027777777777777776;negative;0.0;0.125;False;False;False;False;False;False;False;False;False;1;1;0;"[""numara""]";[];[];[];[];[]
232;film güzel ama 11 oscarli diğer bir film olan Ben Hur'un yanından bile geçemez.;positive;positive;0.45454545454545453;0.0;True;0.8571428571428571;0.07142857142857142;negative;0.0;0.45454545454545453;False;True;False;True;False;True;False;False;False;1;1;0;"[""güzel""]";"[""film""]";[];"[""geç""]";[];"[""negation_flip""]"
233;Benden helalinden 9.;positive;positive;0.25;0.0;True;1.0;0.3333333333333333;positive;0.25;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""helalinden""]";[];[];[];[];[]
234;..? siz beni anlarsınız dimi?;neutral;neutral;0.0;0.0;True;0.75;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
235;film o kadar da iyi değil;negative;positive;0.6111111111111112;0.022727272727272728;False;1.0;0.3333333333333333;positive;0.6111111111111112;0.022727272727272728;False;False;False;False;False;False;False;False;False;2;2;0;"[""da"", ""iyi""]";"[""deği""]";[];[];[];[]
236;çok kötüydü çok.;negative;negative;0.0;0.9;True;1.0;0.3333333333333333;negative;0.0;0.9;True;False;False;False;False;False;True;False;False;1;1;0;"[""kötü""]";[];"[""çok"", ""çok""]";[];[];"[""modifier_detected""]"
237;izlerken aklınızdan geçen tek fikir bu filmi kapatıp başka bi filme geçmek olacak!;negative;neutral;0.0;0.0;False;0.7692307692307693;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
238;Aldığı ödülleri sonuna kadar hak eden artık aşk mı desem bir tarihi filmi mi desem ne dersem diyim mutlaka izlenmesi gereken bir film.;positive;positive;1.775;0.33333333333333326;True;0.9130434782608695;0.30434782608695654;negative;0.025;0.33333333333333326;False;True;False;True;False;False;True;False;True;7;5;2;"[""al"", ""ödül"", ""son"", ""hak"", ""aşk"", ""de"", ""de""]";"[""ödül"", ""ödül"", ""aşk"", ""film""]";"[""son"", ""artık""]";[];[];"[""suppressed_as_target"", ""modifier_detected"", ""suppressed_as_target"", ""modifier_detected""]"
239;.Emegi gecen herkese tesekkurler;positive;neutral;0.0;0.0;False;0.5;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
240;film tam benim genç kızlık dönemimde geçiyor.;positive;positive;0.20833333333333334;0.05;True;1.0;0.2857142857142857;positive;0.20833333333333334;0.05;True;False;False;False;False;False;False;False;False;2;2;0;"[""tam"", ""genç""]";"[""film"", ""kızlık""]";[];[];[];[]
241;1 milyar 850 milyon dolar hasılat başka söze gerek yok.;positive;negative;0.0;0.2642857142857143;False;0.9;0.2;negative;0.0;0.2642857142857143;False;False;False;False;False;False;False;False;False;2;2;0;"[""söz"", ""yok""]";"[""gerek""]";[];[];[];[]
242;Özellikle idealist gençler tarafından geçmişteki düzenin yeniden kurulması için büyük bir talep oluşuyor ve bu postacı insanlara baskıcı ve saldırgan orduya karşı direnme cesaretini veren bir güç oluyor.;neutral;negative;0.25;1.3916666666666668;False;0.9285714285714286;0.25;negative;0.25;1.3083333333333333;False;False;False;False;False;False;False;False;True;7;6;1;"[""genç"", ""geçmiş"", ""düzen"", ""baskıcı"", ""saldırgan"", ""cesaret"", ""güç""]";"[""düzen""]";[];[];[];"[""suppressed_as_target""]"
243;çok harika olabilirmiş ama maalesef olmamış .;negative;positive;1.0;0.75;False;1.0;0.3333333333333333;negative;0.75;1.0;True;True;True;False;False;True;True;True;False;2;2;0;"[""harika"", ""maalesef""]";[];"[""çok""]";"[""ol"", ""ol""]";"[""ama""]";"[""negation_flip"", ""modifier_detected"", ""negation_flip"", ""contrast_detected""]"
244;Aksiyon son derece.;positive;negative;0.0;0.125;False;1.0;0.3333333333333333;negative;0.0;0.125;False;False;False;False;False;False;False;False;False;1;1;0;"[""son""]";"[""derece""]";[];[];[];[]
245;bütün bir senaryo bilinen bir denklem üzerine kurulu yani.;neutral;neutral;0.0;0.0;True;0.8888888888888888;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
246;arkadaşlarrr mutlu bir haber vereceğimm sizeeee!;neutral;positive;1.0;0.0;False;0.5;0.16666666666666666;positive;1.0;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""mutlu""]";"[""haber""]";[];[];[];[]
247;arkadaşlar bu tür filmler her zaman bulunmaz bence ne yapıp edin ve bu filmi izleyin.;positive;positive;0.5;0.0;True;0.8;0.06666666666666667;negative;0.0;0.5;False;True;False;True;False;True;False;False;False;1;1;0;"[""arkadaş""]";"[""film""]";[];"[""bulun""]";[];"[""negation_flip""]"
248;harika bir film hep izliyorum yine olsa yine izlerim;positive;positive;1.0;0.0;True;0.8888888888888888;0.1111111111111111;positive;1.0;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""harika""]";"[""film""]";[];[];[];[]
249;O nasıl bir filmdir öyle ya?;negative;neutral;0.0;0.0;False;1.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
250;bunuda seyredin bide pıerce bronan ın dante yanardağını seyredin.;neutral;neutral;0.0;0.0;True;0.3333333333333333;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
251;fazla beklenti içinde değildim ama yine de beğenmedim filmi amerikan güzeli kadar vurucu ve çarpıcı olamayan bir film.;negative;positive;0.8295454545454546;0.020833333333333332;False;0.9444444444444444;0.16666666666666666;positive;0.8295454545454546;0.020833333333333332;False;False;False;False;False;False;False;False;False;3;3;0;"[""de"", ""güzel"", ""çarpıcı""]";[];[];[];[];[]
252;Ortada bir oyun var.;neutral;negative;0.0;0.1;False;1.0;0.25;negative;0.0;0.1;False;False;False;False;False;False;False;False;False;1;1;0;"[""oyun""]";[];[];[];[];[]
253;..Ondan sonra geminin batma sahnesi bence tam bi hayal kirikligi.;negative;negative;0.20833333333333334;0.6666666666666666;True;0.8;0.2;negative;0.20833333333333334;0.6666666666666666;True;False;False;False;False;False;False;False;False;2;2;0;"[""batma"", ""tam""]";[];[];[];[];[]
254;Biraz daha seçici olmamalılar.;neutral;neutral;0.0;0.0;True;1.0;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
255;konusu sıradan denilebilecek bir film.;neutral;negative;0.0;0.020833333333333332;False;1.0;0.2;negative;0.0;0.020833333333333332;False;False;False;False;False;False;False;False;False;1;1;0;"[""de""]";"[""konu""]";[];[];[];[]
256;İlk filmin şöhretinden yararlanmaya çalışmış kötü bir devam filmi.;negative;negative;0.0;0.9;True;0.8888888888888888;0.1111111111111111;negative;0.0;0.9;True;False;False;False;False;False;False;False;False;1;1;0;"[""kötü""]";"[""devam""]";[];[];[];[]
257;Hiçbir özelliği yok filmin ne oyunculuk diye bir şey var ortada ne de kendine has bir konu.;negative;negative;0.35;0.5684523809523809;True;1.0;0.23529411764705882;negative;0.35;0.5684523809523809;True;False;False;False;False;False;False;False;False;4;4;0;"[""yok"", ""oyunculuk"", ""de"", ""has""]";"[""özellik"", ""film"", ""konu""]";[];[];[];[]
258;muhtesem bir film tam bir basyapıt.;positive;positive;0.20833333333333334;0.0;True;0.6666666666666666;0.16666666666666666;positive;0.20833333333333334;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""tam""]";"[""film""]";[];[];[];[]
259;bana çok sıkıcı geldi.;negative;negative;0.0;1.0;True;0.75;0.25;negative;0.0;1.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""sıkıcı""]";[];"[""çok""]";[];[];"[""modifier_detected""]"
260;Uzak durulması gereken devam filmlerinden biri.;negative;negative;0.0;0.20833333333333331;True;1.0;0.3333333333333333;negative;0.0;0.20833333333333331;True;False;False;False;False;False;False;False;False;2;2;0;"[""uzak"", ""biri""]";[];[];[];[];[]
261;basit diyaloglar müziğin koltuk değneklerine tutunmuş sakat bir film.;negative;negative;0.1;1.0454545454545454;True;0.8888888888888888;0.3333333333333333;negative;0.1;1.0454545454545454;True;False;False;False;False;False;False;False;False;3;3;0;"[""basit"", ""koltuk"", ""sakat""]";"[""diyalog"", ""film""]";[];[];[];[]
262;özellikle tecrübeli oyuncuların olması filmi izlenir kılıyor.;positive;negative;0.0;0.2;False;0.8571428571428571;0.14285714285714285;negative;0.0;0.2;False;False;False;False;False;False;False;False;False;1;1;0;"[""kıl""]";[];[];[];[];[]
263;oyuncular dısında film kocamannnn bir S1F1R sonunda ne oldu ne bitti bi şey anlamıosun;negative;neutral;0.0;0.0;False;0.6428571428571429;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
264;Ben Alan J.Pakula'nın son filmi olduğu için de ayrı bi üzüldüm.;negative;negative;0.0;0.14583333333333334;True;0.75;0.16666666666666666;negative;0.0;0.14583333333333334;True;False;False;False;False;False;False;False;False;2;2;0;"[""son"", ""de""]";"[""film"", ""film""]";[];[];[];[]
265;Bu filmi bi izleyen pişman bi de izlemeyen.;neutral;negative;0.0;1.0208333333333333;False;0.5;0.25;positive;1.0;0.020833333333333332;False;True;False;False;True;True;False;False;False;2;2;0;"[""pişman"", ""de""]";[];[];"[""izle""]";[];"[""negation_flip""]"
266;izlediğim en iyi film bence notu eksik hak ettiği not ise 10'dur.;positive;positive;0.6361111111111112;0.125;True;0.9166666666666666;0.25;positive;0.6361111111111112;0.125;True;False;False;False;False;False;True;False;False;3;3;0;"[""iyi"", ""eksik"", ""hak""]";"[""film"", ""hak"", ""not""]";"[""en""]";[];[];"[""modifier_detected""]"
267;En iyi sinematografi (görsellik) Titaniğin görselliğinin ne kadar sıradan olduğunu görmek için Otomatik Portakalı hatırlayın.;neutral;negative;0.6111111111111112;1.0;False;0.8666666666666667;0.13333333333333333;negative;0.6111111111111112;1.0;False;False;False;False;False;False;True;False;False;2;2;0;"[""iyi"", ""gör""]";"[""sinematografi"", ""portakal""]";"[""en""]";[];[];"[""modifier_detected""]"
268;Popüler olan her şeyi kötüleme hasisesi yaniSadece yukarıda saydığım şeyleri gerçekleştiği için bile izlemeye değer olduğunu düşünüyorum.;positive;negative;0.05;1.0;False;0.7647058823529411;0.11764705882352941;negative;0.05;1.0;False;False;False;False;False;False;False;False;False;2;2;0;"[""kötüleme"", ""yukarı""]";"[""şey""]";[];[];[];[]
269;.1912 yılının havasını veren dekorlar kostumler eşyalar ve görüntüleride yansıtmak ayrı bir başarıydı.;positive;positive;0.48214285714285715;0.0;True;0.6153846153846154;0.15384615384615385;positive;0.48214285714285715;0.0;True;False;False;False;False;False;False;False;False;2;2;0;"[""hava"", ""başarı""]";"[""kostumler""]";[];[];[];[]
270;kahrolsun emperyalizm.;negative;negative;0.0;1.0;True;1.0;0.5;negative;0.0;1.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""kahrolsun""]";"[""emperyalizm""]";[];[];[];[]
271;Boş bir pazar gününü dolduramıyor film kimseye tavsiye etmiyorum.;negative;negative;0.125;0.325;True;0.8888888888888888;0.2222222222222222;negative;0.0;0.45;True;False;False;False;False;True;False;False;False;2;2;0;"[""boş"", ""tavsiye""]";"[""gün"", ""film""]";[];"[""et""]";[];"[""negation_flip""]"
272;..fakir genç-zengin kız aşkı ve kötü adam.;neutral;positive;1.8125;1.3727272727272728;False;1.0;0.75;positive;1.8125;1.35;False;False;False;False;False;False;False;False;True;6;5;1;"[""fakir"", ""genç"", ""zengin"", ""aşk"", ""kötü"", ""adam""]";"[""adam""]";[];[];[];"[""suppressed_as_target""]"
273;İzlediğimde 10 yaşındaydım.;neutral;negative;0.0;0.125;False;0.6666666666666666;0.3333333333333333;negative;0.0;0.125;False;False;False;False;False;False;False;False;False;1;1;0;"[""yaş""]";[];[];[];[];[]
274;Hem eğlence hem aşk hem hüzün hem de hayat dersi barındırıyor film.;positive;positive;1.5833333333333335;1.0208333333333333;True;0.9166666666666666;0.3333333333333333;positive;1.5833333333333335;1.0208333333333333;True;False;False;False;False;False;False;False;False;4;4;0;"[""eğlence"", ""aşk"", ""hüzün"", ""de""]";"[""ders""]";[];[];[];[]
275;insanlar bi filme erotizm ciplaklik ve seks katinca sanat yaptiklarini zannediyolar.;neutral;neutral;0.0;0.0;True;0.5454545454545454;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
276;cok iyi hatırlıyorum 97 senesiydi eve bir kac film almıstım izliycektim üstelik (o zamanlar vcd bilgisayar parasıydı).;neutral;positive;0.6111111111111112;0.0;False;0.6470588235294118;0.058823529411764705;positive;0.6111111111111112;0.0;False;False;False;False;False;False;True;False;False;1;1;0;"[""iyi""]";[];"[""cok""]";[];[];"[""modifier_detected""]"
