id;text;gold;hisnet_prediction;hisnet_positive_score;hisnet_negative_score;hisnet_correct;lexicon_coverage;sentiment_coverage;dependency_prediction;dependency_positive_score;dependency_negative_score;dependency_correct;prediction_changed;improved;degraded;changed_but_still_wrong;has_negation;has_modifier;has_contrast;has_suppression;scope_count;active_opinion_count;suppressed_count;opinions;targets;modifiers;negations;contrasts;operations
1319;kusursuz fazla söze gerek yook.;positive;positive;1.0;0.05;True;0.8;0.4;positive;1.0;0.0;True;False;False;False;False;False;False;False;True;2;1;1;"[""kusursuz"", ""söz""]";"[""söz""]";[];[];[];"[""suppressed_as_target""]"
1320;bu filmde ağlamamak mümkün değil ya müthiş bi film ama insan sonunda üzülüyor ki buda buruk ancak güzel bir tat bırakıyor insanda :D;positive;negative;0.5170454545454546;0.5625;False;0.8260869565217391;0.21739130434782608;negative;0.45454545454545453;0.5625;False;False;False;False;False;False;True;False;True;5;4;1;"[""müthiş"", ""buruk"", ""ancak"", ""güzel"", ""tat""]";"[""film"", ""tat""]";"[""ancak""]";[];[];"[""modifier_detected"", ""suppressed_as_target""]"
1321;"""filmde en çok dikkatimi ceken kate winslet leanordo di caprio nun gözlerinin içine öyle bir bakıyorki sanki gerçekten aşık olmuşcasına ve gerçekten film sırasında huzunlenmemek elde değil muhteşem film 9/10""""""";positive;positive;0.5;0.0;True;0.7419354838709677;0.03225806451612903;positive;0.5;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""muhteşem""]";"[""film""]";[];[];[];[]
1322;karşımızda iyi bir film var james cameron iyi bir iş çıkarmış doğrusu ayrıcafilmde çok başarılı bir sanat yönetimi var kate winslet ve dicaprio döktürmüşler iyi bir film zaten bu yorum boşuna bu filmi izlemeyen kalmamıştır ki film vizyona girdiğinden sadece 1 yıl sonra 2 milyar dolara yaklaşan bir gişe hasılatı yapmış 11 dalda oscar almış ve yüzüklerin efendisinden sonra vcd ve dvd satışlarında en yüksek sıraları tutmuştur ama hala izlemeyen varsa öneririm;positive;positive;3.277777777777778;1.6666666666666667;True;0.7777777777777778;0.125;positive;3.9444444444444446;1.0;True;False;False;False;False;True;True;False;False;9;9;0;"[""iyi"", ""iyi"", ""çıkar"", ""doğru"", ""başarılı"", ""iyi"", ""boşuna"", ""al"", ""yüksek""]";"[""film"", ""iş"", ""iş"", ""iş"", ""yönetim"", ""film"", ""yorum"", ""film"", ""sıra""]";"[""doğru"", ""çok"", ""en""]";"[""izle"", ""kal""]";[];"[""modifier_detected"", ""modifier_detected"", ""negation_flip"", ""negation_flip"", ""modifier_detected""]"
1323;hayatımda gördüğüm en güzel filmlerden bir tanesi adeta o zamanı yasıyorsunuz özellikle kıyafetler ve oyuncuların inanılmaz performansı beni çok etkiledi.;positive;positive;1.4545454545454546;1.0;True;0.95;0.15;negative;0.45454545454545453;2.0;False;True;False;True;False;True;True;False;False;3;3;0;"[""gör"", ""güzel"", ""inanılmaz""]";"[""film""]";"[""en""]";"[""inan""]";[];"[""modifier_detected"", ""negation_flip""]"
1324;Zamanında tüm dünyayı kasıp kavuran efsane film.;positive;positive;0.25;0.0;True;0.8571428571428571;0.14285714285714285;positive;0.25;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""tüm""]";[];[];[];[];[]
1325;Herkes titaniği izlemek için sinema önünde uzun kuyruklar oluşturmuştu.;positive;neutral;0.0;0.0;False;0.6666666666666666;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1326;Ama şimdi bakıyorumda özellikle bu sitede bu filme karşı bir ön yargı var.;neutral;neutral;0.0;0.0;True;0.9230769230769231;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1327;E sormazlar mı adama madem 10 defa izlerken iyiydi de şimdi mi kötü oldu 11 oscarı babasının hayrına vermedi bu akademi.;positive;negative;0.7003968253968255;0.9435606060606061;False;0.7142857142857143;0.23809523809523808;negative;0.11201298701298701;1.5319444444444446;False;False;False;False;False;True;True;False;False;5;5;0;"[""adam"", ""iyi"", ""de"", ""kötü"", ""baba""]";[];"[""şimdi""]";"[""sor"", ""sor""]";[];"[""negation_flip"", ""negation_flip"", ""modifier_detected""]"
1328;İmdb de ilk 250 ye girememesi tamamen filmi 10 kere ayıla bayıla izleyipte sonradan burun kıvıran insanlarda suc.;positive;negative;0.0;0.2708333333333333;False;0.5;0.1111111111111111;negative;0.0;0.2708333333333333;False;False;False;False;False;False;False;False;False;2;2;0;"[""de"", ""burun""]";[];[];[];[];[]
1329;1 milyar 850 milyon dolar hasılat başka söze gerek yok.;positive;negative;0.0;0.2642857142857143;False;0.9;0.2;negative;0.0;0.2642857142857143;False;False;False;False;False;False;False;False;False;2;2;0;"[""söz"", ""yok""]";"[""gerek""]";[];[];[];[]
1330;.. sözün bittiği yer;neutral;negative;0.015625;0.05;False;1.0;0.6666666666666666;negative;0.015625;0.05;False;False;False;False;False;False;False;False;False;2;2;0;"[""söz"", ""yer""]";[];[];[];[];[]
1331;hayatımda izlediğim ve beni etkileyen en muhteşem film.;positive;positive;0.5;0.0;True;0.75;0.125;positive;0.5;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""muhteşem""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
1332;izlemeyenler çok şey kaybeder.;positive;neutral;0.0;0.0;False;0.5;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1333;şu filmi beğenmeyen de çıkarsa ben ne diyeyim artık!;positive;negative;0.0;1.0416666666666665;False;0.8888888888888888;0.3333333333333333;positive;1.0208333333333333;0.020833333333333332;True;True;True;False;False;True;True;False;False;3;3;0;"[""de"", ""çıkar"", ""de""]";"[""film"", ""ben"", ""ben""]";"[""artık""]";"[""beğen"", ""beğen""]";[];"[""negation_flip"", ""negation_flip"", ""modifier_detected""]"
1334;oscar'a aday oldu bu film adaay!;positive;neutral;0.0;0.0;False;0.6666666666666666;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1335;süpersin titanic!;positive;positive;0.5;0.0;True;0.5;0.5;positive;0.5;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""süper""]";"[""titanic""]";[];[];[];[]
1336;aslında bu filme cok fazla yorum gerekmiyo.;positive;neutral;0.0;0.0;False;0.7142857142857143;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1337;.kimin hayatında onemli bi yere oturmamışdırki tıtanıc;positive;positive;0.015625;0.0;True;0.42857142857142855;0.14285714285714285;positive;0.015625;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""yer""]";"[""tıtan""]";[];[];[];[]
1338;hala bu filmin üztüne film tanımadım!!!;positive;neutral;0.0;0.0;False;0.8333333333333334;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1339;Hayatımda en etkilendiğim filmlerden biriydi.;positive;negative;0.0;0.08333333333333333;False;0.8;0.2;negative;0.0;0.08333333333333333;False;False;False;False;False;False;False;False;False;1;1;0;"[""biri""]";[];[];[];[];[]
1340;. Oyuncular kıyafetler görüntüler güzel olmayan bişi yoktu.;positive;positive;0.45454545454545453;0.21428571428571427;True;1.0;0.2857142857142857;positive;0.45454545454545453;0.21428571428571427;True;False;False;False;False;False;False;False;False;2;2;0;"[""güzel"", ""yok""]";"[""bişi"", ""bişi""]";[];[];[];[]
1341;.. Ayrıca film o kadar etkiliyo ki müziğini dinlerken bile filmi yaşıyosunuz.;positive;neutral;0.0;0.0;False;0.7272727272727273;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1342;. Klasiklerden olucak ve yıllar sonrada aynı heyecanla izlenicek.;positive;neutral;0.0;0.0;False;0.75;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1343;""". 10 üzerinden 11 :))))) """"""";positive;neutral;0.0;0.0;False;1.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1344;film güzel ama 11 oscarli diğer bir film olan Ben Hur'un yanından bile geçemez.;positive;positive;0.45454545454545453;0.0;True;0.8571428571428571;0.07142857142857142;negative;0.0;0.45454545454545453;False;True;False;True;False;True;False;False;False;1;1;0;"[""güzel""]";"[""film""]";[];"[""geç""]";[];"[""negation_flip""]"
1345;izledikçe bıkılmayacak türden bi film herkesin arşivinde bulunmalı;positive;neutral;0.0;0.0;False;0.5;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1346;izleyen hiç kimsenin şu bölümünü beğenmedim diyemeyeceği izlenim boyunca her saniyesinde ayrı bir keyif veren harika ötesi bir film yada başyapıt demek daha doğru olur.;positive;positive;1.4285714285714286;0.5416666666666667;True;0.88;0.24;positive;1.9285714285714286;0.041666666666666664;True;False;False;False;False;True;True;False;False;6;6;0;"[""hiç"", ""de"", ""keyif"", ""harika"", ""de"", ""doğru""]";"[""bölüm"", ""film"", ""film""]";"[""daha""]";"[""beğen"", ""de"", ""beğen""]";[];"[""negation_flip"", ""modifier_detected""]"
1347;2. serinin fragmanlarını gördüm ilki kadar heyecanlı gözükmüyor konudan biraz sapılmış sanırım ama yinede merakla bekliyorum.;positive;negative;0.0;1.4583333333333333;False;0.8125;0.1875;positive;1.0833333333333333;0.375;True;True;True;False;False;True;False;True;False;3;3;0;"[""gör"", ""heyecanlı"", ""merak""]";"[""fragman""]";[];"[""gözük"", ""gözük""]";"[""ama""]";"[""negation_flip"", ""negation_flip"", ""contrast_detected""]"
1348;"""hayatım boyunca izledıgım en güzel en harika en kusursuz ve en ihtişamlı bir yapım hayatım boyunca tek bir filimde agladım odaa TİTANİC filimi nerdeyse hergün izliyorum ama yinede doyamıyorum keske zamanım olsa hic durmadan izlesem """"""";positive;positive;2.4545454545454546;0.0;True;0.6571428571428571;0.08571428571428572;positive;2.4545454545454546;0.0;True;False;False;False;False;False;True;False;False;3;3;0;"[""güzel"", ""harika"", ""kusursuz""]";"[""yapım"", ""yapım"", ""yapım""]";"[""en"", ""en"", ""en""]";[];[];"[""modifier_detected"", ""modifier_detected"", ""modifier_detected""]"
1349;kelimeler yetersiz kalır bu film için.;positive;negative;0.0;0.3125;False;1.0;0.16666666666666666;negative;0.0;0.3125;False;False;False;False;False;False;False;False;False;1;1;0;"[""yetersiz""]";"[""kelime""]";[];[];[];[]
1350;.. mükemmelin üstünde.;positive;positive;1.5;0.0;True;1.0;1.0;positive;1.5;0.0;True;False;False;False;False;False;False;False;False;2;2;0;"[""mükemmel"", ""üstün""]";[];[];[];[];[]
1351;.. beni ağlatabilen sayılı filmlerden biri.;positive;negative;0.0;0.08333333333333333;False;0.8;0.2;negative;0.0;0.08333333333333333;False;False;False;False;False;False;False;False;False;1;1;0;"[""biri""]";[];[];[];[];[]
1352;. süperrrrr!!!!;positive;neutral;0.0;0.0;False;0.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1353;hayatımda ılk defa sınemaya bu fılme basladım bu fılm benım ılkım sınemada başyapıt dıyebılecıgim ve 10 numara verecegım fılm hemde hıc dusunmeden cok gusel ve harıka fılm cok onemlı bı yerı var benım hayatımda cok gusel;positive;negative;0.0;0.125;False;0.3333333333333333;0.027777777777777776;negative;0.0;0.125;False;False;False;False;False;False;False;False;False;1;1;0;"[""numara""]";[];[];[];[];[]
1354;üstüste 3 gün boyunca izledigim ve halada izlemeye doyamadıgım tek film.;positive;neutral;0.0;0.0;False;0.7272727272727273;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1355;tabi artık hergün izlemiyorum:);neutral;neutral;0.0;0.0;True;0.5;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1356;1997 yılında sinemada izlediğimde hissettiğimle aradan geçen 10 yıl sonunda belki 20 defa izlememin sonunda gene aynı şeyleri bana sıkılmadan hissettiriyorsa bu film bir başyapıttır.;positive;negative;0.0;0.25;False;0.84;0.04;negative;0.0;0.25;False;False;False;False;False;False;False;False;False;1;1;0;"[""hisset""]";[];[];[];[];[]
1357;Efet kesinlikle bir başyapıt.;positive;neutral;0.0;0.0;False;0.75;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1358;Şu zamana denk izlediğim en güzel film.;positive;positive;0.45454545454545453;0.0;True;0.8571428571428571;0.14285714285714285;positive;0.45454545454545453;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""güzel""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
1359;Sinemanın zevkine varıyorsunuz izlerken.;positive;positive;0.5;0.0;True;0.75;0.25;positive;0.5;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""zevk""]";[];[];[];[];[]
1360;Bir film bu kadar mı duygusal bu kadar mı güzel olur.;positive;positive;0.45454545454545453;0.0;True;1.0;0.09090909090909091;positive;0.45454545454545453;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""güzel""]";[];[];[];[];[]
1361;10tam puanı sonuna denk hakediyor.;positive;negative;0.0;0.125;False;0.6;0.2;negative;0.0;0.125;False;False;False;False;False;False;False;False;False;1;1;0;"[""son""]";"[""puan""]";[];[];[];[]
1362;titanic benim filmim kaç defa izlediğimi hatırlamıyorum bile izlemeyen varmıdır acaba?;positive;neutral;0.0;0.0;False;0.5454545454545454;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1363;Hayatımda izlediğim en iyi filmlerinden biri ve hatta basında geliyo.;positive;positive;0.6111111111111112;0.08333333333333333;True;0.8;0.2;positive;0.6111111111111112;0.08333333333333333;True;False;False;False;False;False;True;False;False;2;2;0;"[""iyi"", ""biri""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
1364;hala heyecanla izlediğim unutulmaz bi film yerini herzaman koruycak bence onun kadar ses getiren bi film olmadı daha.;positive;positive;0.015625;0.0;True;0.6111111111111112;0.05555555555555555;positive;0.015625;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""yer""]";[];[];[];[];[]
1365;Bu güne kadar seyrettiğim en iyi film diyebilirim;positive;positive;0.6111111111111112;0.020833333333333332;True;0.875;0.25;positive;0.6111111111111112;0.020833333333333332;True;False;False;False;False;False;True;False;False;2;2;0;"[""iyi"", ""de""]";"[""film"", ""film""]";"[""en""]";[];[];"[""modifier_detected""]"
1366;Sinema tarihine adını altın harflerle yazdırmış nadir filmlerden biri.;positive;neutral;0.08333333333333333;0.08333333333333333;False;1.0;0.2222222222222222;neutral;0.08333333333333333;0.08333333333333333;False;False;False;False;False;False;False;False;False;2;2;0;"[""ad"", ""biri""]";[];[];[];[];[]
1367;Çok süper kaliteli bir yapım başarısı ortada zaten.;positive;positive;1.875;0.0;True;1.0;0.375;positive;1.875;0.0;True;False;False;False;False;False;True;False;False;3;3;0;"[""süper"", ""kaliteli"", ""başarı""]";"[""yapım"", ""yapım""]";"[""çok""]";[];[];"[""modifier_detected""]"
1368;Oyuncularıyla Konusuyla Ödülleriyle Sitede aldığı puanla herşeyiy le ne kadar iyi bir film olduğunu belli ediyor.;positive;positive;1.3611111111111112;0.16666666666666666;True;0.9375;0.1875;positive;1.3611111111111112;0.16666666666666666;True;False;False;False;False;False;False;False;False;3;3;0;"[""ödül"", ""al"", ""iyi""]";"[""film""]";[];[];[];[]
1369;Mutlaka izlenmesi gereken bir film diye düşünüyorum.;positive;neutral;0.0;0.0;False;0.7142857142857143;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1370;böyle bi film yok bi daha da zor olur heralde defalarca izleyip defalarca ağladım tek kelimeyle herşeyiyle 10 numara;positive;negative;0.0;0.9453463203463204;False;0.6842105263157895;0.21052631578947367;negative;0.0;0.9453463203463204;False;False;False;False;False;False;True;False;False;4;4;0;"[""yok"", ""da"", ""zor"", ""numara""]";"[""film""]";"[""böyle""]";[];[];"[""modifier_detected""]"
1371;hiç oscarına güvenmeyin.;negative;negative;0.0;0.5;True;0.6666666666666666;0.3333333333333333;positive;0.5;0.0;False;True;False;True;False;True;False;False;False;1;1;0;"[""hiç""]";[];[];"[""güven""]";[];"[""negation_flip""]"
1372;abartılacak bir film değil ben ortada öyle büyük bir aşk da görmedim gerilim yok heyecan yok poseidon filmine aşk katın alın size 2 kat güzel bir film.;negative;positive;2.4545454545454546;1.6179653679653678;False;0.9259259259259259;0.2962962962962963;positive;2.621212121212121;0.4512987012987013;False;False;False;False;False;True;False;False;True;8;7;1;"[""aşk"", ""da"", ""gör"", ""yok"", ""yok"", ""aşk"", ""al"", ""güzel""]";"[""aşk"", ""heyecan"", ""poseidon"", ""ben"", ""film""]";[];"[""gör"", ""gör"", ""değil""]";[];"[""suppressed_as_target"", ""negation_flip"", ""negation_flip""]"
1373;gerçek bir klasik elbette *10*;positive;positive;0.08333333333333333;0.0;True;1.0;0.2;positive;0.08333333333333333;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""gerçek""]";[];[];[];[];[]
1374;Yapıldığı tarihe göre çok iyi.;positive;positive;0.6111111111111112;0.0;True;0.8;0.2;positive;0.6111111111111112;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""iyi""]";[];"[""çok""]";[];[];"[""modifier_detected""]"
1375;Konu çok iyi incelenmiş.;positive;positive;0.6111111111111112;0.0;True;0.75;0.25;positive;0.6111111111111112;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""iyi""]";"[""konu""]";[];[];[];[]
1376;Bazı basit sahneler var ama izlenmesi gerek.;positive;positive;0.1;0.0;True;0.8571428571428571;0.14285714285714285;positive;0.1;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""basit""]";"[""sahne""]";[];[];[];[]
1377;cok iyi hatırlıyorum 97 senesiydi eve bir kac film almıstım izliycektim üstelik (o zamanlar vcd bilgisayar parasıydı).;neutral;positive;0.6111111111111112;0.0;False;0.6470588235294118;0.058823529411764705;positive;0.6111111111111112;0.0;False;False;False;False;False;False;True;False;False;1;1;0;"[""iyi""]";[];"[""cok""]";[];[];"[""modifier_detected""]"
1378;neyse diğer filmleri izledim vcd yi kapatacaktım bir baktım bi de bu var dedim bi seye benzemiyo kapağı izlesemmi diye düsündüm neyse koydum.;neutral;negative;0.0;0.29166666666666663;False;0.6086956521739131;0.13043478260869565;negative;0.0;0.29166666666666663;False;False;False;False;False;False;True;False;False;3;3;0;"[""bak"", ""de"", ""de""]";[];"[""bir""]";[];[];"[""modifier_detected""]"
1379;o an hayatımdaki en duygusal anlardan mı muhtesem bir film o zamandan beri en az 15 kere seyretmisimdir .;positive;negative;0.0;0.25;False;0.8888888888888888;0.05555555555555555;negative;0.0;0.25;False;False;False;False;False;False;True;False;False;1;1;0;"[""az""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
1380;muhtesem;positive;neutral;0.0;0.0;False;0.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1381;bence tarihin en iyi filmi çok süper bir yapım ses efektleri muhteşem bugüne kadar çok film izledim ama böylesini görmemiştim süpper;positive;positive;1.6111111111111112;0.75;True;0.9047619047619048;0.19047619047619047;positive;2.361111111111111;0.0;True;False;False;False;False;True;True;True;False;4;4;0;"[""iyi"", ""süper"", ""muhteşem"", ""görmemiş""]";"[""film"", ""yapım"", ""bugün"", ""efekt""]";"[""en"", ""çok"", ""böylesini""]";"[""gör""]";"[""ama""]";"[""modifier_detected"", ""modifier_detected"", ""negation_flip"", ""modifier_detected"", ""contrast_detected""]"
1382;kesinlikle mükemmel bir film.;positive;positive;1.0;0.0;True;1.0;0.25;positive;1.0;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""mükemmel""]";"[""film""]";[];[];[];[]
1383;Ortalaması 9 ve üzeri olan kaç film var bilmem ama Titanik'i izledikten sonra verilen puanların Hiç bir şey Titanik'in ise herşey olduğunu anlayacaksınız.;positive;negative;0.0;0.5;False;0.6956521739130435;0.043478260869565216;negative;0.0;0.5;False;False;False;False;False;False;False;False;False;1;1;0;"[""hiç""]";[];[];[];[];[]
1384;Bu filmi izleyin demeyeceğim çünkü izlediğinizi biliyorum!;positive;negative;0.0;0.020833333333333332;False;0.5714285714285714;0.14285714285714285;positive;0.020833333333333332;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""de""]";[];[];"[""de""]";[];"[""negation_flip""]"
1385;aslında dünyada böyle bir sevgiyi sadece onların yaşadığını düşünüyorum.;positive;positive;2.0;0.0;True;0.8888888888888888;0.2222222222222222;positive;2.0;0.0;True;False;False;False;False;False;True;False;False;2;2;0;"[""sevgi"", ""yaşa""]";"[""o"", ""o""]";"[""böyle"", ""sadece""]";[];[];"[""modifier_detected"", ""modifier_detected""]"
1386;bu kadar büyük bir sevgi imkansız gibi geliyor bana.;positive;positive;1.0;0.25;True;0.8888888888888888;0.2222222222222222;negative;0.0;0.25;False;True;False;True;False;False;False;False;True;2;1;1;"[""sevgi"", ""imkansız""]";"[""sevgi""]";[];[];[];"[""suppressed_as_target""]"
1387;Şu ana kadar yapılmış en iyi ve en güzel film yani tek kelimeyle mükemmel.;positive;positive;2.1906565656565657;0.0;True;0.9285714285714286;0.2857142857142857;positive;2.1906565656565657;0.0;True;False;False;False;False;False;True;False;False;4;4;0;"[""ana"", ""iyi"", ""güzel"", ""mükemmel""]";"[""film"", ""film""]";"[""en"", ""en"", ""kelime""]";[];[];"[""modifier_detected"", ""modifier_detected"", ""modifier_detected""]"
1388;..(İlk kez Leonardo Di Caprio hayranı olmamı sağladı.;positive;positive;0.5;0.0;True;0.625;0.125;positive;0.5;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""hayran""]";[];[];[];[];[]
1389;Leonardo Di Caprio'nun diğer filmleri de güzel ama TİTANİK keinlikle en iyisi)Ayrıca diğerlerine katılıyorum bence de 9 1 puan çok az ben 10/10 verdim.;positive;positive;1.0656565656565657;0.2916666666666667;True;0.7692307692307693;0.19230769230769232;positive;1.0656565656565657;0.2916666666666667;True;False;False;False;False;False;True;False;False;5;5;0;"[""de"", ""güzel"", ""iyi"", ""de"", ""az""]";"[""film"", ""film"", ""ben""]";"[""en"", ""çok""]";[];[];"[""modifier_detected"", ""modifier_detected""]"
1390;sinmada izlediğim ilk film.;neutral;neutral;0.0;0.0;True;0.5;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1391;heralde büyük bi şans.;positive;neutral;0.0;0.0;False;0.5;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1392;mükemmel bir film tek kelimeyle.;positive;positive;1.0;0.0;True;1.0;0.2;positive;1.0;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""mükemmel""]";"[""film""]";[];[];[];[]
1393;Bu filmi beğenmeyenlerin kesinlikle duygudan mahrum kalmış insanlardır.;positive;negative;0.25;0.75;False;1.0;0.25;negative;0.25;0.75;False;False;False;False;False;False;False;False;False;2;2;0;"[""beğenme"", ""mahrum""]";"[""film""]";[];[];[];[]
1394;bu film beğenilmezmi yaw.;positive;neutral;0.0;0.0;False;0.5;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1395;hayatım boyunca 500 çuvarında film izledim içlerinden en iyisi bu ve tarihin en büyük baş yapıtı ve benim en sevdiğim film filmi izlerken çok duygulandığım tek film ve en harika film film uzundu ama dahada uzun olmasını isterdim çünkü okadar güzel her saniyesi adamı duygulandırıyor ve leonardo dicaprio kate winslet harika bir oyuncu başarıları çok büyük okadar büyük ki anlatamam ve filmi felaket yönünde çok güzel yapılmış hiç bir kamera hatası yok çok süper bir film ortaya konmuş bu filmi yapan herkese çok büyük saygı duyuyorum çünkü benim izlediğim en iyi film 10 üzerinden 10 hatta 1000 üzerinden 1000 de diyebilirim tarihin en büyük ödülüne sahip tarihin en büyük hasılatına sahip bir film izlemeyen varsa kesinlikle izlesin herkese iyi seyirler;positive;positive;7.200757575757575;1.2786796536796534;True;0.825;0.15833333333333333;positive;6.096590909090909;1.0911796536796534;True;False;False;False;False;True;True;False;True;19;16;3;"[""iyi"", ""harika"", ""güzel"", ""adam"", ""harika"", ""başarı"", ""felaket"", ""güzel"", ""hiç"", ""hata"", ""yok"", ""süper"", ""saygı"", ""iyi"", ""de"", ""de"", ""ödül"", ""iyi"", ""seyir""]";"[""bu"", ""film"", ""saniye"", ""oyuncu"", ""yön"", ""film"", ""hata"", ""film"", ""film"", ""başarı"", ""saygı""]";"[""en"", ""en"", ""okadar"", ""çok"", ""çok"", ""en""]";"[""anlat"", ""anlat""]";[];"[""modifier_detected"", ""modifier_detected"", ""modifier_detected"", ""suppressed_as_target"", ""modifier_detected"", ""suppressed_as_target"", ""modifier_detected"", ""suppressed_as_target"", ""modifier_detected"", ""negation_flip""]"
1396;10 puanı sonuna kadar hakediyor bu filme 10puan altında verenler benim düsüncem filmi beğenmeyenler 9 verilmez 10puan kusursuz bir film;positive;positive;1.0;0.125;True;0.65;0.1;positive;1.0;0.125;True;False;False;False;False;False;False;False;False;2;2;0;"[""son"", ""kusursuz""]";"[""puan"", ""film""]";[];[];[];[]
1397;gerçek bir olayı anlatan bu film gerçektende çok güzel;positive;positive;0.5378787878787878;0.0;True;0.7777777777777778;0.2222222222222222;positive;0.5378787878787878;0.0;True;False;False;False;False;False;True;False;False;2;2;0;"[""gerçek"", ""güzel""]";"[""olay"", ""film""]";"[""gerçektende""]";[];[];"[""modifier_detected""]"
1398;canım sıkıldıkça izlediğim bi film 20 kere izlemişimdir.;positive;positive;0.2222222222222222;0.0;True;0.5;0.125;positive;0.2222222222222222;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""can""]";[];[];[];[];[]
1399;.gerçekten çok harika artık replikleri ezberledim ama insan bıkmıyo :);positive;positive;1.0;0.0;True;0.7777777777777778;0.1111111111111111;positive;1.0;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""harika""]";"[""replik""]";"[""çok""]";[];[];"[""modifier_detected""]"
1400;Kate Winslet harika.;positive;positive;1.0;0.0;True;0.3333333333333333;0.3333333333333333;positive;1.0;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""harika""]";"[""kate""]";[];[];[];[]
1401;9 puan bu film için çok az.;positive;negative;0.0;0.25;False;1.0;0.14285714285714285;negative;0.0;0.25;False;False;False;False;False;False;True;False;False;1;1;0;"[""az""]";"[""puan""]";"[""çok""]";[];[];"[""modifier_detected""]"
1402;Ben 10 üzerinden 10 verdim.;positive;neutral;0.0;0.0;False;0.8;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1403;Bu film gelmiş geçmiş en iyi film bence;positive;positive;0.6111111111111112;0.05;True;0.875;0.25;positive;0.6111111111111112;0.05;True;False;False;False;False;False;True;False;False;2;2;0;"[""geçmiş"", ""iyi""]";"[""film"", ""film""]";"[""en""]";[];[];"[""modifier_detected""]"
1404;Gelmiş geçmiş en iyi film.;positive;positive;0.6111111111111112;0.05;True;0.8;0.4;positive;0.6111111111111112;0.05;True;False;False;False;False;False;True;False;False;2;2;0;"[""geçmiş"", ""iyi""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
