id;text;gold;hisnet_prediction;hisnet_positive_score;hisnet_negative_score;hisnet_correct;lexicon_coverage;sentiment_coverage;dependency_prediction;dependency_positive_score;dependency_negative_score;dependency_correct;prediction_changed;improved;degraded;changed_but_still_wrong;has_negation;has_modifier;has_contrast;has_suppression;scope_count;active_opinion_count;suppressed_count;opinions;targets;modifiers;negations;contrasts;operations;operation_list;has_negation_flip;has_suppression_operation;has_modifier_operation;has_contrast_operation;score_operation_group;operation_signature
1554;Bu filmi bi izleyen pişman bi de izlemeyen.;neutral;negative;0.0;1.0208333333333333;False;0.5;0.25;positive;1.0;0.0208333333333333;False;True;False;False;True;True;False;False;False;2;2;0;"[""pişman"", ""de""]";[];[];"[""izle""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1559;bu filimi hiç unutmayacaım .;positive;negative;0.0;0.5;False;0.75;0.25;positive;0.5;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""hiç""]";"[""fil""]";[];"[""unut""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1561;keşke ölmeseydi jack en sonunda onu hatırlayınca çok üzülüyorum ve kendimi geminin içinde hissediyorum;neutral;negative;0.0;0.25;False;0.7857142857142857;0.0714285714285714;neutral;0.0;0.0;True;True;True;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[];[];False;False;False;False;no score-changing operation;none
1606;bir film bu kadar güzel olamaz yaa.;positive;positive;0.4545454545454545;0.0;True;0.8571428571428571;0.1428571428571428;negative;0.0;0.4545454545454545;False;True;False;True;False;True;False;False;False;1;1;0;"[""güzel""]";"[""film""]";[];"[""ol""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1616;izle izle insan hiç sıklımıyor ne diyebirimki gerçekten hLL olsun;positive;negative;0.0;0.5;False;0.7;0.1;positive;0.5;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""hiç""]";"[""insan""]";[];"[""sıkla""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1617;gözyaşlarıma hakim olmadıım nadir fılmlerden bi tanesi.;positive;positive;0.09375;0.0;True;0.4285714285714285;0.1428571428571428;negative;0.0;0.09375;False;True;False;True;False;True;False;False;False;1;1;0;"[""hakim""]";[];[];"[""ol""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1624;sakın kaçırmayın.;positive;negative;0.0;0.5;False;0.5;0.5;positive;0.5;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""sakın""]";[];[];"[""kaçır""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1626;bu film kadar güzel bir aşk romantik film yapılmadı.;positive;positive;1.4545454545454546;0.0;True;0.8888888888888888;0.2222222222222222;negative;0.4545454545454545;1.0;False;True;False;True;False;True;False;False;False;2;2;0;"[""güzel"", ""aşk""]";"[""aşk"", ""film""]";[];"[""yap""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1631;arkadaşlar bence bu film 10 değil 110 u hakettmiyormu bi daha böyle film gelmez;positive;positive;0.5;0.0;True;0.7857142857142857;0.0714285714285714;negative;0.0;0.5;False;True;False;True;False;True;False;False;False;1;1;0;"[""arkadaş""]";[];[];"[""haket""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1642;Böylesini daha önce görmedim.;positive;negative;0.0;1.0;False;1.0;0.25;positive;1.0;0.0;True;True;True;False;False;True;True;False;False;1;1;0;"[""gör""]";"[""böylesi""]";"[""önce""]";"[""gör""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
1644;Çoğu aşığın yapamayacağı kadar fedakarlık dolu bir film.;positive;positive;1.0;0.0;True;0.875;0.125;negative;0.0;1.0;False;True;False;True;False;True;False;False;False;1;1;0;"[""fedakarlık""]";[];[];"[""yap""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1646;Öldüresiye bir güce sahip bir aşk ancak bu kadar güzel anlatılabilirdi.;positive;positive;1.4545454545454546;1.1041666666666667;True;0.9090909090909092;0.4545454545454545;negative;0.0625;1.496212121212121;False;True;False;True;False;True;False;True;True;5;4;1;"[""öldüresiye"", ""güç"", ""aşk"", ""ancak"", ""güzel""]";"[""sahip"", ""aşk"", ""aşk""]";[];"[""anlat"", ""anlat"", ""anlat""]";"[""ancak"", ""ancak"", ""ancak""]";"[""suppressed_as_target"", ""negation_flip"", ""contrast_detected"", ""negation_flip"", ""contrast_detected""]";['suppressed_as_target', 'negation_flip', 'contrast_detected', 'negation_flip', 'contrast_detected'];True;True;False;True;negation + suppression;contrast_detected + negation_flip + suppressed_as_target
1650;Aşk hayal fedakarlık hayatın içiinde ölüm hüznün içindeki gizli mutluluk karanlığın içindeki ışık TİTANİC.;neutral;positive;3.142857142857143;2.4166666666666665;False;0.8571428571428571;0.5;negative;2.142857142857143;2.4166666666666665;False;True;False;False;True;False;False;False;True;7;6;1;"[""aşk"", ""fedakarlık"", ""ölüm"", ""hüzün"", ""mutluluk"", ""karanlık"", ""ışık""]";"[""mutluluk""]";[];[];[];"[""suppressed_as_target""]";['suppressed_as_target'];False;True;False;False;suppression only;suppressed_as_target
1658;duygusu olan bir insanın gözleri dolması yada ağlamaması imkansız.;neutral;negative;0.0;0.5833333333333333;False;0.8888888888888888;0.2222222222222222;positive;0.3333333333333333;0.25;False;True;False;False;True;True;False;False;False;2;2;0;"[""dolma"", ""imkansız""]";"[""göz""]";[];"[""ağla""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1661;Birdaha bu olayla ilgili kimse film çekemez.;neutral;negative;0.0;1.0;False;0.8571428571428571;0.1428571428571428;positive;1.0;0.0;False;True;False;False;True;True;True;False;False;1;1;0;"[""çekemez""]";"[""kimse""]";"[""birdaha""]";"[""çek""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
1669;Bu film izlemeyen yoktur ama izlemeyen mutlaka izlemeli.;positive;negative;0.0;0.2142857142857142;False;0.75;0.125;positive;0.2142857142857142;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""yok""]";[];[];"[""izle""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1674;şimdiye kadar kim bilir kaç kere izlemişimdir ama yine de görünce dayanamaz izlerim.;positive;negative;0.0;1.0208333333333333;False;0.6923076923076923;0.1538461538461538;positive;1.0;0.0208333333333333;True;True;True;False;False;True;True;False;False;2;2;0;"[""de"", ""gör""]";[];"[""yine""]";"[""dayan""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
1676;hiç eskimeyen bi klasik bence;positive;negative;0.0;0.6666666666666666;False;0.8;0.4;positive;0.6666666666666666;0.0;True;True;True;False;False;True;True;False;False;2;2;0;"[""hiç"", ""eski""]";[];"[""hiç""]";"[""eskir"", ""eskir""]";[];"[""negation_flip"", ""negation_flip"", ""modifier_detected""]";['negation_flip', 'negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
1686;..gerçektende bir başyapıt önüne geçen bir film olur mu onu bilemem ama benim düşüncem olmayacağı yönünde hani olursa da fena olmaz ama:);positive;negative;0.0;0.731060606060606;False;0.9090909090909092;0.1363636363636363;positive;0.7083333333333333;0.0227272727272727;True;True;True;False;False;True;False;True;False;3;3;0;"[""düşünce"", ""da"", ""fena""]";"[""ben""]";[];"[""ol"", ""ol""]";"[""ama""]";"[""negation_flip"", ""negation_flip"", ""contrast_detected""]";['negation_flip', 'negation_flip', 'contrast_detected'];True;False;False;True;negation only;contrast_detected + negation_flip
1692;yok böyle aşklar ya kalmamış artık;neutral;positive;1.0;0.2142857142857142;False;1.0;0.3333333333333333;negative;0.0;1.2142857142857142;False;True;False;False;True;True;True;False;False;2;2;0;"[""yok"", ""aşk""]";[];"[""yok""]";"[""kal""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
1702;abartmayın lütfen caprio var diye!;negative;negative;0.0;0.125;True;0.6;0.2;positive;0.125;0.0;False;True;False;True;False;True;False;False;False;1;1;0;"[""lütfen""]";[];[];"[""abar""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1707;tüm zamanların en iyi degil ama en popüler filmi desek yalan olmaz bazı saçma yönleri var ama bu çok güzel bir film oldugunu degiştirmez tv verilsin yine izlerim bu filmi;positive;negative;1.3156565656565655;1.3208333333333333;False;0.8333333333333334;0.2;positive;2.3156565656565657;0.3208333333333333;True;True;True;False;False;True;True;True;False;6;6;0;"[""tüm"", ""iyi"", ""de"", ""yalan"", ""saçma"", ""güzel""]";"[""film"", ""film"", ""yön"", ""yön"", ""film""]";"[""en"", ""çok""]";"[""ol""]";"[""ama"", ""ama"", ""ama""]";"[""modifier_detected"", ""contrast_detected"", ""contrast_detected"", ""negation_flip"", ""contrast_detected"", ""modifier_detected""]";['modifier_detected', 'contrast_detected', 'contrast_detected', 'negation_flip', 'contrast_detected', 'modifier_detected'];True;False;True;True;negation only;contrast_detected + modifier_detected + negation_flip
1710;süpppeerrrrr bii filmmdi benceeeeee çok beğenerek ve bi saniye bile gözümü ayırmadan izledim herkese tavsiye ederim bu o kdr gsl bi film ki yapıldığı 10 sene olmasına rağmen hala dillerden düşşmüyorr;positive;positive;0.875;0.5;True;0.5806451612903226;0.0967741935483871;negative;0.125;1.25;False;True;False;True;False;True;False;False;False;3;3;0;"[""gözüm"", ""tavsiye"", ""rağmen""]";"[""film""]";[];"[""ayır""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1715;işte gerçek aşk flimi yorum yazmaya gerek bile yok ama.;positive;positive;1.0833333333333333;0.3642857142857142;True;0.9;0.4;negative;0.0833333333333333;0.3642857142857142;False;True;False;True;False;False;False;False;True;4;3;1;"[""gerçek"", ""aşk"", ""yazma"", ""yok""]";"[""aşk"", ""yorum""]";[];[];[];"[""suppressed_as_target""]";['suppressed_as_target'];False;True;False;False;suppression only;suppressed_as_target
1751;inanılmaz derecede güzel bir film;positive;positive;1.4545454545454546;0.0;True;1.0;0.4;negative;0.4545454545454545;1.0;False;True;False;True;False;True;False;False;False;2;2;0;"[""inanılmaz"", ""güzel""]";"[""film""]";[];"[""inan""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1752;bu filmi 4 yaşımdan beri izliyorum o zamanlar ne olduğunu anlamayrak bakıyodum ama şimdi hayranlıkla izliyorum ve hiç bıkmıyorum haftada iki kez izliyorum en az oda artık ezberledim en sevdiğim film.;positive;negative;0.0;0.875;False;0.7419354838709677;0.0967741935483871;positive;0.5;0.375;True;True;True;False;False;True;True;False;False;3;3;0;"[""yaş"", ""hiç"", ""az""]";"[""film""]";"[""en""]";"[""bık""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
1768;Muhtesem bir film söyleyecek baska söz bulamiyorum;positive;negative;0.0;0.05;False;0.4285714285714285;0.1428571428571428;positive;0.05;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""söz""]";[];[];"[""bul""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1771;böyle bi film kolay kolay gelmez bu ne kadar gerçekcilik 1997 yılının en iyi filmi tebrikler teşekkürler :);positive;positive;2.6527777777777777;0.0;True;0.7647058823529411;0.2941176470588235;negative;1.3194444444444444;1.3333333333333333;False;True;False;True;False;True;True;False;False;5;5;0;"[""kolay"", ""kolay"", ""iyi"", ""tebrik"", ""teşekkür""]";"[""film"", ""film"", ""film"", ""tebrik""]";"[""en""]";"[""gel"", ""gel""]";[];"[""negation_flip"", ""modifier_detected"", ""negation_flip""]";['negation_flip', 'modifier_detected', 'negation_flip'];True;False;True;False;negation only;modifier_detected + negation_flip
1785;bole bir basyapıt nasıl 8.9 puan alır anlamıyorum.;positive;negative;0.0;0.1666666666666666;False;0.7777777777777778;0.1111111111111111;positive;0.1666666666666666;0.0;True;True;True;False;False;True;True;False;False;1;1;0;"[""al""]";"[""puan""]";"[""nasıl""]";"[""anla""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
1812;valla bende anlamadım filmi daha hiç seyretmedim ama bu kadar puan alması şaşırtıcı araştırıcam;negative;negative;0.25;0.6666666666666666;True;0.7142857142857143;0.2142857142857142;positive;0.75;0.1666666666666666;False;True;False;True;False;True;True;True;False;3;3;0;"[""hiç"", ""al"", ""şaşırtıcı""]";"[""film"", ""puan""]";"[""daha""]";"[""seyret""]";"[""ama"", ""ama""]";"[""negation_flip"", ""modifier_detected"", ""contrast_detected"", ""contrast_detected""]";['negation_flip', 'modifier_detected', 'contrast_detected', 'contrast_detected'];True;False;True;True;negation only;contrast_detected + modifier_detected + negation_flip
1813;Bu filmi izlemeden bir de ımdb den baktım 1237 oydan 7.0 puan almış;neutral;negative;0.0;0.4583333333333333;False;0.7857142857142857;0.2857142857142857;positive;0.25;0.0416666666666666;False;True;False;False;True;True;True;False;False;3;3;0;"[""de"", ""de"", ""bak""]";[];"[""bir""]";"[""izle""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
1822;İzleyin beğendiniz mi rahatsız mı oldunuz anlamayacaksınız.;neutral;negative;0.0;0.6666666666666666;False;0.5714285714285714;0.1428571428571428;positive;0.6666666666666666;0.0;False;True;False;False;True;True;False;False;False;1;1;0;"[""rahatsız""]";[];[];"[""anla""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1877;Yine de izlenmeli diyorum ama yazarına ve yıldız oyuncularına kanıp fazla bir şey beklemeden.;positive;negative;0.0;0.0416666666666666;False;0.8571428571428571;0.1428571428571428;neutral;0.0208333333333333;0.0208333333333333;False;True;False;False;True;True;True;False;False;2;2;0;"[""de"", ""de""]";[];"[""yine""]";"[""bekle""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
1883;bilim kurgu filmlerini izlerken sıkılmama rağmen hiç sıkılmadım film boyunca.;positive;negative;0.0;1.0;False;0.7;0.2;neutral;0.5;0.5;False;True;False;False;True;True;False;False;False;2;2;0;"[""rağmen"", ""hiç""]";[];[];"[""sıkıl""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1901;"""bu yüzden tatmin olamadim""""""";negative;positive;0.1666666666666666;0.0;False;0.75;0.25;negative;0.0;0.1666666666666666;True;True;True;False;False;True;False;False;False;1;1;0;"[""tatmin""]";[];[];"[""ol""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1903;çok harika olabilirmiş ama maalesef olmamış .;negative;positive;1.0;0.75;False;1.0;0.3333333333333333;negative;0.75;1.0;True;True;True;False;False;True;True;True;False;2;2;0;"[""harika"", ""maalesef""]";[];"[""çok""]";"[""ol"", ""ol""]";"[""ama""]";"[""negation_flip"", ""modifier_detected"", ""negation_flip"", ""contrast_detected""]";['negation_flip', 'modifier_detected', 'negation_flip', 'contrast_detected'];True;False;True;True;negation only;contrast_detected + modifier_detected + negation_flip
1909;Konusu güzel ama çok da başarılı değil.;neutral;positive;1.4545454545454546;0.0227272727272727;False;1.0;0.4285714285714285;negative;0.4545454545454545;1.0227272727272727;False;True;False;False;True;True;True;True;False;3;3;0;"[""güzel"", ""da"", ""başarılı""]";"[""konu"", ""konu""]";"[""çok""]";"[""değil""]";"[""ama""]";"[""negation_flip"", ""modifier_detected"", ""contrast_detected""]";['negation_flip', 'modifier_detected', 'contrast_detected'];True;False;True;True;negation only;contrast_detected + modifier_detected + negation_flip
1911;Walla film için ne demeliyim bilmiyorum!;neutral;negative;0.0;0.0208333333333333;False;0.6666666666666666;0.1666666666666666;positive;0.0208333333333333;0.0;False;True;False;False;True;True;False;False;False;1;1;0;"[""de""]";"[""walla""]";[];"[""bil""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1915;kitaptaki ortamı yansıtamamışlar.;negative;negative;0.0;0.0833333333333333;True;0.6666666666666666;0.3333333333333333;positive;0.0833333333333333;0.0;False;True;False;True;False;True;False;False;False;1;1;0;"[""ortam""]";[];[];"[""yansı""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1920;.oyuncular çok iyi ama bu filmde performansının tamamının sergileyememiş.;positive;positive;0.7777777777777778;0.0;True;0.8888888888888888;0.2222222222222222;negative;0.0;0.7777777777777778;False;True;False;True;False;True;True;True;False;2;2;0;"[""iyi"", ""tamam""]";"["".oyuncu""]";"[""çok""]";"[""sergile"", ""sergile""]";"[""ama""]";"[""negation_flip"", ""modifier_detected"", ""negation_flip"", ""contrast_detected""]";['negation_flip', 'modifier_detected', 'negation_flip', 'contrast_detected'];True;False;True;True;negation only;contrast_detected + modifier_detected + negation_flip
1942;ama niyeyse val kilmer suanda hakettiği yerde değil maalesef.;negative;negative;0.015625;0.75;True;0.4444444444444444;0.2222222222222222;positive;0.765625;0.0;False;True;False;True;False;True;True;False;False;2;2;0;"[""yer"", ""maalesef""]";[];"[""niye""]";"[""haket"", ""değil"", ""değil""]";[];"[""modifier_detected"", ""negation_flip""]";['modifier_detected', 'negation_flip'];True;False;True;False;negation only;modifier_detected + negation_flip
1960;inanılmaz keyif aldığım bir filmdi.;positive;positive;1.1785714285714286;0.1666666666666666;True;1.0;0.6;negative;0.0;1.1666666666666667;False;True;False;True;False;True;False;False;True;3;2;1;"[""inanılmaz"", ""keyif"", ""al""]";"[""keyif""]";[];"[""inan"", ""inan""]";[];"[""negation_flip"", ""suppressed_as_target""]";['negation_flip', 'suppressed_as_target'];True;True;False;False;negation + suppression;negation_flip + suppressed_as_target
1976;Ama filmde Val Kilmer yerine başka biri oynasaydı bu film bu kadar izlenirmiydi.;neutral;negative;0.015625;0.0833333333333333;False;0.6923076923076923;0.1538461538461538;positive;0.015625;0.0;False;True;False;False;True;False;False;True;True;2;1;1;"[""yer"", ""biri""]";"[""biri""]";[];[];"[""ama"", ""ama""]";"[""contrast_detected"", ""suppressed_as_target""]";['contrast_detected', 'suppressed_as_target'];False;True;False;True;suppression only;contrast_detected + suppressed_as_target
1996;Filmin başından sonuna kadar heyecan hiç eksik olmuyor çok hareketli bir film .;positive;negative;0.5;0.75;False;1.0;0.3333333333333333;neutral;0.625;0.625;False;True;False;False;True;True;True;False;False;4;4;0;"[""son"", ""hiç"", ""eksik"", ""hareketli""]";"[""heyecan"", ""heyecan"", ""heyecan""]";"[""hiç""]";"[""ol""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
2016;Pek sanmıyorum.;negative;positive;0.125;0.0;False;1.0;0.5;negative;0.0;0.125;True;True;True;False;False;True;False;False;False;1;1;0;"[""pek""]";[];[];"[""san""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2057;.O kadar da kötü değil aslında orta düzey bi yapımm;neutral;negative;0.0;0.9227272727272728;False;0.8;0.2;positive;0.9;0.0227272727272727;False;True;False;False;True;True;False;False;False;2;2;0;"[""da"", ""kötü""]";[];[];"[""değil""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2070;Ben bu filmi 3 yıl kadar önce gece saat 2-3 gibi izlemiştim ve hiç sıkılmamıştım.;neutral;negative;0.0;0.5;False;0.875;0.0625;positive;0.5;0.0;False;True;False;False;True;True;False;False;False;1;1;0;"[""hiç""]";[];[];"[""sıkıl""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2082;""". izlerken hiç sıkılmadım""""""";positive;negative;0.0;0.5;False;0.3333333333333333;0.3333333333333333;positive;0.5;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""hiç""]";[];[];"[""sıkıl""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2086;duygusal reaksiyonların ve heyacanın hiç azalmadıgı eşsiz bir film.;positive;negative;0.0;0.5;False;0.7777777777777778;0.1111111111111111;positive;0.5;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""hiç""]";"[""reaksiyon""]";[];"[""azal""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2089;Yerimden hiç kalkmadan soluksuz izledim.;neutral;negative;0.015625;0.5;False;0.6;0.4;positive;0.5;0.015625;False;True;False;False;True;True;False;False;False;2;2;0;"[""yer"", ""hiç""]";[];[];"[""kalk"", ""kalk""]";[];"[""negation_flip"", ""negation_flip""]";['negation_flip', 'negation_flip'];True;False;False;False;negation only;negation_flip
2096;.. hiç bir şeyin tükenmedigini bu filmde anlayabilriz;neutral;negative;0.0;0.5;False;0.7142857142857143;0.1428571428571428;positive;0.5;0.0;False;True;False;False;True;True;False;False;False;1;1;0;"[""hiç""]";"[""şey""]";[];"[""tüken""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2101;daha iyi olabilirmiş.;neutral;positive;0.6111111111111112;0.0;False;1.0;0.3333333333333333;negative;0.0;0.6111111111111112;False;True;False;False;True;True;True;False;False;1;1;0;"[""iyi""]";[];"[""daha""]";"[""ol""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
2106;İzkeyenin beğenmemesi çok zor.;positive;negative;0.25;0.5833333333333334;False;0.75;0.5;positive;0.5833333333333334;0.25;True;True;True;False;False;True;True;False;False;2;2;0;"[""beğenme"", ""zor""]";"[""izkeyeni""]";"[""çok""]";"[""beğen"", ""beğen""]";[];"[""negation_flip"", ""negation_flip"", ""modifier_detected""]";['negation_flip', 'negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
2125;Ne oyuncular ne senaryo ne de yönetim iyi değil.;negative;positive;0.6111111111111112;0.0208333333333333;False;1.0;0.2222222222222222;negative;0.0;0.6319444444444445;True;True;True;False;False;True;False;False;False;2;2;0;"[""de"", ""iyi""]";"[""yönetim""]";[];"[""değil""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2129;.. Birde herksein aniden evet evet barış istiyoruz demesi çok kömikti yani o geçiş anı hiç olmamıştı.;neutral;negative;0.5;0.5208333333333334;False;0.8125;0.1875;positive;1.0;0.0208333333333333;False;True;False;False;True;True;False;False;False;3;3;0;"[""barış"", ""de"", ""hiç""]";"[""anı""]";[];"[""ol""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2151;önyargılarına tapmayan bir seyirci bu filmde çok ilginç ayrıntıları farkedebilir.;neutral;negative;0.0;0.75;False;0.8;0.1;positive;0.75;0.0;False;True;False;False;True;True;False;False;False;1;1;0;"[""önyargı""]";[];[];"[""tap""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2154;Hikayenin de akıcılığı göz önüne alarak ben bu yapıma 10 puan üzerinden 8 puan veriyorum.;positive;positive;0.25;0.1875;True;0.9333333333333332;0.2;negative;0.0;0.1875;False;True;False;True;False;False;False;False;True;3;2;1;"[""de"", ""akıcılık"", ""al""]";"[""akıcılık""]";[];[];[];"[""suppressed_as_target""]";['suppressed_as_target'];False;True;False;False;suppression only;suppressed_as_target
2233;Uzun ama pek sıkılmıyorsunuz.;neutral;positive;0.125;0.0;False;0.75;0.25;negative;0.0;0.125;False;True;False;False;True;True;False;True;False;1;1;0;"[""pek""]";[];[];"[""sıkıl""]";"[""ama""]";"[""negation_flip"", ""contrast_detected""]";['negation_flip', 'contrast_detected'];True;False;False;True;negation only;contrast_detected + negation_flip
2248;gerard d. en iyi performanslarından biri bu filmde hani derler ya o rolü ondan iyisi yapamazdı die.;positive;positive;1.2222222222222223;0.0833333333333333;True;0.7647058823529411;0.1764705882352941;negative;0.6111111111111112;0.6944444444444445;False;True;False;True;False;True;True;False;False;3;3;0;"[""iyi"", ""biri"", ""iyi""]";"[""performans"", ""rol""]";"[""en""]";"[""yap""]";[];"[""modifier_detected"", ""negation_flip""]";['modifier_detected', 'negation_flip'];True;False;True;False;negation only;modifier_detected + negation_flip
2288;İspanyanın katılması da gereksizdi.;neutral;negative;0.0;0.2727272727272727;False;0.75;0.5;positive;0.25;0.0227272727272727;False;True;False;False;True;True;False;False;False;2;2;0;"[""da"", ""gereksiz""]";[];[];"[""gereksiz""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2297;bimiyorum çok iyi de değil kötü de değil 10/7 lik bence;neutral;negative;0.6111111111111112;0.9416666666666668;False;0.8333333333333334;0.3333333333333333;positive;0.9;0.6527777777777779;False;True;False;False;True;True;True;False;False;4;4;0;"[""iyi"", ""de"", ""kötü"", ""de""]";[];"[""çok""]";"[""değil"", ""değil""]";[];"[""negation_flip"", ""modifier_detected"", ""negation_flip""]";['negation_flip', 'modifier_detected', 'negation_flip'];True;False;True;False;negation only;modifier_detected + negation_flip
2298;kusura bakılmasın ama ben filmin sonunu hiç mi hiç beğenmedim.;negative;negative;0.0;1.75;True;0.8;0.4;positive;1.75;0.0;False;True;False;True;False;True;False;True;False;4;4;0;"[""kusur"", ""son"", ""hiç"", ""hiç""]";"[""ben"", ""ben"", ""ben""]";[];"[""bak"", ""beğen"", ""beğen"", ""beğen""]";"[""ama"", ""ama"", ""ama""]";"[""negation_flip"", ""negation_flip"", ""contrast_detected"", ""negation_flip"", ""contrast_detected"", ""negation_flip"", ""contrast_detected""]";['negation_flip', 'negation_flip', 'contrast_detected', 'negation_flip', 'contrast_detected', 'negation_flip', 'contrast_detected'];True;False;False;True;negation only;contrast_detected + negation_flip
2299;bu kadar müthiş giden bir filme nasıl böyle son koymuşlar hiç anlamadım.;neutral;negative;0.0;1.0;False;0.8333333333333334;0.25;neutral;0.5;0.5;True;True;True;False;False;True;True;False;False;3;3;0;"[""müthiş"", ""son"", ""hiç""]";[];"[""nasıl"", ""böyle""]";"[""anla""]";[];"[""modifier_detected"", ""negation_flip""]";['modifier_detected', 'negation_flip'];True;False;True;False;negation only;modifier_detected + negation_flip
2301;finalini göz ardı eddersek güzel bir film ama yüzüm maalesef gülmüyor.;neutral;negative;0.4545454545454545;0.75;False;0.9090909090909092;0.1818181818181818;positive;1.2045454545454546;0.0;False;True;False;False;True;True;False;True;False;2;2;0;"[""güzel"", ""maalesef""]";"[""film"", ""yüz""]";[];"[""gül""]";"[""ama""]";"[""negation_flip"", ""contrast_detected""]";['negation_flip', 'contrast_detected'];True;False;False;True;negation only;contrast_detected + negation_flip
